Participant,Practice,Block,Trial,Technique,ItemToSelect
0,true,0,0,BodyMarks,2
0,true,0,1,BodyMarks,8
0,true,0,2,BodyMarks,3
0,true,0,3,BodyMarks,1
0,true,0,4,BodyMarks,2
0,true,0,5,BodyMarks,4
0,true,0,6,BodyMarks,5
0,true,0,7,BodyMarks,5
0,true,0,8,BodyMarks,4
0,true,0,9,BodyMarks,7
0,true,0,10,BodyMarks,7
0,true,0,11,BodyMarks,8
0,true,0,12,BodyMarks,3
0,true,0,13,BodyMarks,6
0,true,0,14,BodyMarks,1
0,true,0,15,BodyMarks,6
0,false,1,0,BodyMarks,7
0,false,1,1,BodyMarks,3
0,false,1,2,BodyMarks,6
0,false,1,3,BodyMarks,8
0,false,1,4,BodyMarks,1
0,false,1,5,BodyMarks,4
0,false,1,6,BodyMarks,5
0,false,1,7,BodyMarks,2
0,true,0,0,BodyPointing,5
0,true,0,1,BodyPointing,7
0,true,0,2,BodyPointing,5
0,true,0,3,BodyPointing,8
0,true,0,4,BodyPointing,3
0,true,0,5,BodyPointing,2
0,true,0,6,BodyPointing,3
0,true,0,7,BodyPointing,7
0,true,0,8,BodyPointing,2
0,true,0,9,BodyPointing,1
0,true,0,10,BodyPointing,4
0,true,0,11,BodyPointing,1
0,true,0,12,BodyPointing,8
0,true,0,13,BodyPointing,6
0,true,0,14,BodyPointing,4
0,true,0,15,BodyPointing,6
0,false,2,0,BodyPointing,8
0,false,2,1,BodyPointing,5
0,false,2,2,BodyPointing,2
0,false,2,3,BodyPointing,6
0,false,2,4,BodyPointing,7
0,false,2,5,BodyPointing,1
0,false,2,6,BodyPointing,3
0,false,2,7,BodyPointing,4
0,false,3,0,BodyMarks,2
0,false,3,1,BodyMarks,8
0,false,3,2,BodyMarks,4
0,false,3,3,BodyMarks,7
0,false,3,4,BodyMarks,5
0,false,3,5,BodyMarks,3
0,false,3,6,BodyMarks,1
0,false,3,7,BodyMarks,6
0,true,0,0,GridPointing,3
0,true,0,1,GridPointing,5
0,true,0,2,GridPointing,8
0,true,0,3,GridPointing,8
0,true,0,4,GridPointing,7
0,true,0,5,GridPointing,1
0,true,0,6,GridPointing,2
0,true,0,7,GridPointing,6
0,true,0,8,GridPointing,4
0,true,0,9,GridPointing,1
0,true,0,10,GridPointing,2
0,true,0,11,GridPointing,6
0,true,0,12,GridPointing,3
0,true,0,13,GridPointing,7
0,true,0,14,GridPointing,4
0,true,0,15,GridPointing,5
0,false,4,0,GridPointing,5
0,false,4,1,GridPointing,6
0,false,4,2,GridPointing,4
0,false,4,3,GridPointing,3
0,false,4,4,GridPointing,2
0,false,4,5,GridPointing,8
0,false,4,6,GridPointing,7
0,false,4,7,GridPointing,1
0,false,5,0,GridPointing,7
0,false,5,1,GridPointing,8
0,false,5,2,GridPointing,3
0,false,5,3,GridPointing,4
0,false,5,4,GridPointing,6
0,false,5,5,GridPointing,1
0,false,5,6,GridPointing,5
0,false,5,7,GridPointing,2
0,false,6,0,BodyPointing,4
